id,time_bin,mood,activity,screen,circumplex.arousal,circumplex.valence,positive_app_time,neutral_app_time,negative_app_time,communications
25,180,8.0,0.059000000000000066,962.9728001117728,0.5,1.1,283.2091999999997,531.7026000000011,0.0,1.0
25,181,8.0,0.08320000000000008,1329.5263999462152,-0.1,0.7000000000000002,357.65459999999973,743.8988000000011,0.0,1.4
25,182,7.0,0.07980000000000007,1204.087599611285,-0.5,0.6000000000000002,373.2027999999997,725.845200000001,0.0,1.0
25,183,6.833,0.05180000000000007,979.4115996360804,-1.1,0.16660000000000016,320.1275999999997,554.566600000001,0.0,1.0
25,184,6.667,0.08240000000000007,1167.005599546435,-1.2,-0.09999999999999983,364.99239999999975,696.6414000000011,0.0,1.4
25,185,6.5,0.09860000000000006,1484.808599662783,-0.8,-0.19999999999999982,452.4505999999998,984.762000000001,0.0,4.0
25,186,7.5,0.07700000000000007,1376.0585997581504,-0.8,-0.2999999999999998,371.77659999999975,925.1420000000011,0.0,4.4
25,187,7.556,0.06600000000000007,1101.6939999580402,-0.5888,-0.3665999999999998,260.24199999999973,786.1406000000011,0.0,3.8
25,188,7.611,0.08460000000000006,1315.0690000534075,-0.3666,-0.3665999999999998,286.64859999999976,972.0474000000011,0.0,3.8
25,189,7.667,0.08620000000000008,1385.4106001377122,-0.13319999999999999,-0.2999999999999998,346.56119999999976,979.2680000000012,0.0,3.4
25,190,8.0,0.06740000000000008,1197.0830001831075,-0.13319999999999999,-0.09999999999999983,202.65439999999973,774.9032000000012,0.0,1.0
25,191,8.0,0.057400000000000076,856.69840025902,0.1668,0.050000000000000176,149.2137999999997,599.604200000001,0.0,0.2
25,192,8.0,0.07960000000000007,999.4524003505725,0.4556,0.11660000000000018,185.34759999999972,701.3186000000011,0.0,0.8
25,193,7.0,0.09540000000000007,997.262200355532,0.43340000000000006,0.1500000000000002,193.5493999999997,693.6932000000011,0.0,1.8
25,194,7.125,0.07200000000000006,1138.374800205233,0.275,0.17500000000000018,154.88899999999973,877.1916000000012,0.0,3.6
25,195,7.25,0.06540000000000006,824.8324000358604,0.225,0.12500000000000017,136.85919999999973,684.5164000000011,0.0,3.4
25,196,7.375,0.09740000000000007,1027.4314001560235,0.05,0.1500000000000002,168.70219999999975,854.8416000000012,0.0,3.4
25,197,7.5,0.10620000000000007,1456.6617999553703,-0.25,0.25000000000000017,325.1437999999997,1136.7686000000012,0.0,3.0
25,198,9.0,0.07700000000000007,1357.2827998638174,-0.05,0.4500000000000002,302.59879999999976,1057.911600000001,0.0,2.2
25,199,8.0,0.06820000000000007,960.0189999580401,0.041600000000000005,0.4916000000000002,236.48179999999974,726.8194000000011,0.0,0.4
25,200,7.0,0.09720000000000006,1091.6607999801654,0.025,0.37500000000000017,254.19059999999973,840.3680000000011,0.0,0.4
25,201,6.0,0.10100000000000006,1401.9019997119917,-0.1,0.10000000000000017,298.6869999999997,1087.180800000001,0.0,1.6
25,202,8.5,0.11220000000000005,936.7143998622912,0.2,0.20000000000000018,141.41479999999973,736.4966000000011,0.0,1.6
25,203,7.75,0.12520000000000003,869.7799998760241,-0.1,0.10000000000000017,140.80319999999972,670.446200000001,0.0,1.4
25,204,7.0,0.12520000000000003,858.0645998001116,-0.5666,0.03340000000000017,142.83159999999972,656.709800000001,0.0,1.4
25,205,9.0,0.11440000000000006,1011.6437998771686,-0.4,0.30000000000000016,182.61359999999974,770.4364000000011,0.0,1.4
25,206,9.0,0.11620000000000005,611.9886000156423,-4.4408920985006264e-17,0.7000000000000002,154.86259999999976,417.1762000000011,0.0,1.6
25,207,8.0,0.11000000000000006,563.3357999324819,-0.30000000000000004,0.6000000000000002,191.53439999999972,370.3568000000011,0.0,1.4
25,208,7.0,0.09420000000000008,525.3201999187489,-0.6,0.5000000000000002,273.8775999999997,347.96000000000106,0.0,1.4
25,209,8.0,0.14560000000000006,724.9709999084492,-0.6,0.7000000000000002,306.85159999999973,497.9554000000011,0.0,2.4
25,210,8.5,0.12960000000000008,553.8825997352621,-1.0,0.6000000000000002,282.61079999999976,353.6710000000011,0.0,2.6
25,211,8.167,0.09200000000000007,443.6625998020194,-1.3666,0.5000000000000002,234.02239999999975,292.7796000000011,0.0,1.2
25,212,7.833,0.08380000000000007,471.4585998535178,-1.3,0.5000000000000002,210.39699999999976,370.47820000000104,0.0,1.2
25,213,7.5,0.12160000000000007,885.2345997333547,-0.8,0.6000000000000002,158.01479999999972,702.577000000001,0.0,1.4
25,214,7.375,0.07640000000000007,1020.3395997047444,-0.325,0.4750000000000002,163.9261999999997,808.1956000000011,0.0,0.8
25,215,7.25,0.07420000000000007,906.2069997787494,0.025,0.42500000000000016,130.67619999999974,725.204800000001,0.0,0.6
25,216,7.125,0.10340000000000008,1025.3727997303026,0.2166,0.3500000000000002,169.07779999999974,805.497800000001,0.0,0.6
25,217,7.0,0.12080000000000006,1288.7619997501388,0.25,0.25000000000000017,241.31919999999974,998.6492000000011,0.0,0.6
25,218,9.0,0.10240000000000007,998.8785998821273,0.15,0.3500000000000002,248.14779999999973,813.4624000000011,0.0,2.4
25,219,9.0,0.09620000000000006,647.0781999588028,0.175,0.4750000000000002,207.23399999999975,542.9242000000011,0.0,2.0
25,220,9.0,0.13100000000000006,817.3579999446886,0.325,0.6250000000000002,287.89319999999975,674.4046000000011,0.0,2.0
25,221,8.0,0.14540000000000008,976.2799999237075,0.5,0.8000000000000002,336.05519999999973,752.2906000000011,0.0,2.2
25,222,8.5,0.12860000000000005,979.9949999809281,0.6,0.9000000000000001,431.91839999999974,636.4252000000012,0.0,3.4
25,223,8.25,0.10680000000000005,849.2465999603289,0.65,0.7500000000000002,383.67699999999974,478.5360000000011,0.0,1.4
25,224,8.0,0.12640000000000007,997.7032000541706,0.55,0.5500000000000002,518.1349999999996,580.6686000000011,0.0,1.6
25,225,9.0,0.12460000000000007,1070.913600158693,0.55,0.5500000000000002,512.6761999999997,624.160200000001,0.0,1.8
25,226,8.5,0.08220000000000008,872.3254001617452,0.45,0.5500000000000002,456.37859999999966,515.0354000000011,0.0,2.0
25,227,8.0,0.05380000000000007,519.300400066378,0.35,0.6500000000000001,239.92439999999974,373.94680000000113,0.0,0.8
25,228,7.5,0.09100000000000007,883.1066000461599,0.2,0.8000000000000002,290.6161999999997,560.759400000001,0.0,0.8
25,229,7.0,0.10560000000000007,983.7653999328634,0.0,1.0,183.06959999999972,582.247200000001,0.0,0.8
25,230,6.9,0.10760000000000007,976.5751999378223,-0.42000000000000004,0.9600000000000002,170.89099999999974,554.649800000001,0.0,1.0
25,231,6.8,0.10700000000000007,873.1429999828355,-0.76,0.8800000000000002,140.62499999999972,481.69220000000104,0.0,0.6
25,232,6.7,0.10900000000000007,869.8218000888841,-1.02,0.7600000000000001,149.38159999999974,469.57360000000097,0.0,0.8
25,233,6.6,0.10740000000000008,717.374600124361,-1.2,0.6000000000000002,148.38459999999972,443.2706000000011,0.0,1.0
25,234,6.5,0.07320000000000007,491.6362000942248,-1.3,0.4000000000000002,122.05079999999973,342.39720000000113,0.0,0.8
25,235,6.4,0.03820000000000007,255.3361999988575,-1.4,0.20000000000000018,59.02899999999973,195.0226000000011,0.0,0.4
25,236,6.3,0.04020000000000007,396.67479996681413,-1.5,1.7763568394002506e-16,74.68539999999975,320.5790000000011,0.0,0.4
25,237,6.2,0.07340000000000006,430.26619992256366,-1.6,-0.19999999999999982,76.00259999999973,352.8388000000011,0.0,0.2
25,238,6.1,0.044200000000000066,536.6163999557515,-1.7,-0.3999999999999998,45.65099999999974,383.342600000001,0.0,0.0
25,239,6.0,0.04480000000000007,527.9505999565146,-1.8,-0.5999999999999999,49.89839999999974,370.38400000000104,0.0,0.0
25,240,7.0,0.04560000000000007,873.246199989321,-1.8800000000000001,-0.5599999999999998,50.964599999999734,473.72780000000114,0.0,0.0
25,241,7.5,0.06300000000000007,987.4338000774402,-1.8399999999999999,-0.4799999999999998,76.50999999999974,517.296200000001,0.0,0.2
25,242,7.429,0.03020000000000007,1163.9172000885028,-1.7372,-0.3599999999999998,82.03739999999974,687.8458000000011,0.0,0.2
25,243,7.357,0.023800000000000068,846.2080000400562,-1.5714000000000001,-0.19999999999999982,62.694199999999725,496.83240000000103,0.0,0.2
25,244,7.286,0.051000000000000066,961.3718000888842,-1.3428,0.0,118.79999999999973,555.2298000000011,0.0,0.2
25,245,7.214,0.09500000000000006,905.5243999958054,-1.0714000000000001,0.0,165.30939999999973,725.5098000000011,0.0,0.6
25,246,7.143,0.10280000000000007,1072.7368000030535,-0.8572,0.0,316.4779999999997,792.5298000000009,0.0,0.6
25,247,7.071,0.10040000000000007,842.0618000030536,-0.6428,0.0,300.8767999999997,577.9544000000011,0.0,0.6
25,248,7.0,0.14060000000000009,900.9461999893208,-0.4286,0.0,344.1741999999997,622.852000000001,0.0,0.6
25,249,7.0,0.16140000000000007,1294.8995997428913,-0.2572,0.0,433.88319999999965,889.5310000000011,0.0,1.2
25,250,7.0,0.11780000000000009,1228.0655998706836,-0.2286,0.0,414.3919999999997,779.3566000000011,0.0,1.0
25,251,7.333,0.09000000000000005,805.3269998073595,-0.14279999999999998,0.06660000000000019,222.02159999999975,543.2118000000012,0.0,0.8
25,252,7.667,0.10340000000000008,945.4237998008742,0.0,0.20000000000000018,267.76819999999975,636.7718000000011,0.0,0.8
25,253,8.0,0.08180000000000007,1337.547999620439,0.2,0.4000000000000002,254.95059999999975,893.280000000001,0.0,1.8
25,254,8.0,0.05080000000000007,1210.8571999073047,0.0,0.4000000000000002,138.03519999999972,842.7706000000011,0.0,2.0
25,255,8.0,0.04960000000000006,988.2429998397845,0.0,0.5000000000000002,109.9507999999997,679.3212000000011,0.0,1.8
25,256,8.0,0.06760000000000006,1446.783199882509,0.0,0.6334000000000002,267.3677999999997,1063.6992000000012,0.0,2.4
25,257,7.9,0.08840000000000006,1615.6107998847979,-0.11000000000000001,0.6800000000000002,289.3059999999997,1276.3166000000012,0.0,2.6
25,258,7.8,0.13820000000000007,1193.0986001968402,-0.32999999999999996,0.6400000000000002,260.48519999999974,1026.139600000001,0.0,2.2
25,259,7.7,0.13620000000000007,972.1868001461049,-0.16,0.7800000000000001,254.33939999999976,898.7156000000011,0.0,1.4
25,260,7.6,0.14740000000000006,1004.8136001110097,-0.1,0.8000000000000002,259.3885999999997,926.0746000000012,0.0,1.4
25,261,7.5,0.16400000000000006,739.0524001121543,-0.15,0.7000000000000002,134.97099999999972,701.1180000000011,0.0,0.8
25,262,7.4,0.21600000000000005,494.5412001132987,-0.2,0.6000000000000002,159.67119999999971,434.89260000000115,0.0,0.6
25,263,7.3,0.15860000000000007,524.3993999481222,-0.25,0.5000000000000002,165.00299999999973,459.3116000000011,0.0,0.0
25,264,7.2,0.14300000000000007,475.75879993438923,-0.3,0.4000000000000002,191.16479999999973,313.8762000000011,0.0,0.0
25,265,7.1,0.14860000000000007,655.8806000232719,-0.35,0.30000000000000016,272.63439999999974,379.6452000000012,0.0,0.2
25,266,7.0,0.12500000000000006,749.0799998760241,-0.4,0.20000000000000018,302.3261999999997,339.7374000000011,0.0,0.8
25,267,7.5,0.03880000000000007,708.3859999179858,-0.29000000000000004,0.12000000000000018,209.94119999999975,323.4192000000011,0.0,0.8
25,268,8.0,0.02980000000000007,757.8186000823993,-0.020000000000000018,0.060000000000000185,220.21599999999975,336.60440000000114,0.0,1.6
25,269,7.0,0.03900000000000007,972.7589999675769,-0.04000000000000002,0.020000000000000177,241.73959999999974,553.6654000000011,0.0,1.8
25,270,8.0,0.06200000000000007,1092.5629998683949,0.25,0.20000000000000018,194.23019999999974,650.6274000000011,0.0,2.0
25,271,8.0,0.051000000000000066,806.5845999717733,0.55,0.4000000000000002,131.53899999999973,531.1138000000011,0.0,1.4
25,272,8.0,0.10040000000000007,963.6723999500297,0.7,0.6000000000000002,154.05539999999974,597.4458000000011,0.0,1.4
25,273,8.0,0.14880000000000007,990.445399808886,0.7,0.8000000000000002,178.65439999999973,611.6834000000011,0.0,1.4
25,274,8.0,0.14140000000000005,845.5233998775504,1.0,0.9000000000000001,140.38779999999971,542.4856000000011,0.0,1.4
25,275,7.75,0.10160000000000007,512.9707999229452,0.95,0.8084000000000001,101.37839999999971,352.3956000000011,0.0,1.0
25,276,7.5,0.11440000000000006,551.2131999015829,0.85,0.7250000000000002,116.61639999999973,374.9996000000011,0.0,1.0
25,277,7.25,0.10060000000000006,527.1395998477954,0.7,0.6500000000000001,162.67239999999973,418.75320000000113,0.0,1.0
25,278,7.0,0.06680000000000007,767.3729998588578,0.5,0.5834000000000001,188.0563999999997,503.10460000000114,0.0,2.0
25,279,7.0,0.06500000000000007,569.7693999290483,0.2334,0.5722000000000003,151.05899999999974,343.74540000000115,0.0,1.8
25,280,7.0,0.10660000000000007,771.501999902727,-0.05,0.5082000000000002,192.12199999999973,586.1100000000012,0.0,1.8
25,281,7.0,0.12580000000000008,1065.2647998332995,-0.35,0.39160000000000017,255.61839999999975,805.8456000000011,0.0,2.6
25,282,7.0,0.11040000000000005,1160.787399864199,-0.6,0.26660000000000017,240.01439999999974,870.6974000000012,0.0,3.6
25,283,7.0,0.09380000000000006,785.993799877169,-0.7,0.13320000000000018,172.76579999999973,683.2754000000011,0.0,1.8
25,284,7.0,0.12060000000000007,946.6487998962424,-0.6334,0.044400000000000175,209.5223999999997,806.7652000000011,0.0,2.0
25,285,8.0,0.11540000000000009,1021.3870000839255,-0.5,0.0,259.7327999999997,748.765000000001,0.0,3.2
25,286,7.0,0.09520000000000006,976.6546001911181,-0.4,0.0,222.8661999999997,722.032400000001,0.0,3.0
25,287,7.5,0.07580000000000006,728.8650002002735,-0.35,0.10000000000000017,169.89779999999973,527.9110000000011,0.0,2.0
25,288,8.0,0.07880000000000006,981.0686002254504,-0.45,0.30000000000000016,179.26039999999972,642.789400000001,0.0,2.2
25,289,7.0,0.10320000000000007,1005.7016001224532,-0.65,0.30000000000000016,173.02839999999972,673.6044000000011,0.0,2.2
25,290,7.75,0.07740000000000007,729.2307999610916,-0.75,0.4000000000000002,81.75499999999973,489.24000000000103,0.0,1.0
25,291,8.5,0.06580000000000007,441.95799994468854,-0.65,0.6000000000000002,39.88719999999972,273.63300000000106,0.0,0.4
25,292,9.25,0.06500000000000007,437.4915999412553,-0.4,0.8000000000000002,39.88719999999972,269.1832000000011,0.0,0.4
25,293,10.0,0.12740000000000007,342.12259988784956,0.0,1.0000000000000002,75.14799999999973,265.43960000000106,0.0,0.4
25,294,8.0,0.10340000000000008,803.1767999172229,0.2,1.1,133.36659999999975,599.812400000001,0.0,0.4
25,295,8.0,0.09280000000000008,803.1767999172229,0.3,1.1500000000000001,133.36659999999975,599.812400000001,0.0,0.4
25,296,8.0,0.10300000000000006,1154.932199811937,0.3,1.1500000000000001,306.67339999999973,896.8432000000009,0.0,1.2
25,297,6.5,0.11760000000000007,1530.2048000335703,0.0,0.7500000000000002,405.0805999999997,1185.566400000001,0.0,3.4
25,298,7.0,0.05520000000000007,1563.956400012971,-0.2,0.3500000000000002,430.65799999999973,1194.019600000001,0.0,4.4
25,299,6.857,0.02800000000000007,921.2062000751506,-0.2286,0.23580000000000018,345.4955999999997,705.3420000000011,0.0,4.2
25,300,6.714,0.06760000000000008,1075.525000000001,-0.28579999999999994,0.05720000000000018,399.23699999999974,812.2340000000011,0.0,4.2
25,301,6.571,0.09760000000000008,1031.8595999717727,-0.3716,-0.18559999999999982,293.0051999999997,754.1486000000011,0.0,4.4
25,302,6.429,0.11260000000000008,981.2665998935718,-0.28579999999999994,-0.14279999999999982,276.14799999999974,717.0108000000012,0.0,3.0
25,303,6.286,0.10960000000000007,790.6803999423998,-0.4286,-0.2141999999999998,205.94719999999975,597.422800000001,0.0,1.8
25,304,6.143,0.14300000000000007,997.4211997985858,-0.5713999999999999,-0.28579999999999983,260.64599999999973,776.9436000000011,0.0,1.8
25,305,6.0,0.11980000000000009,1110.2051998615284,-0.7142,-0.35719999999999985,268.64699999999976,778.9540000000011,0.0,1.8
25,306,6.0,0.08420000000000007,999.1685999393482,-0.8283999999999999,-0.31439999999999985,222.30899999999974,715.6022000000011,0.0,1.6
25,307,6.0,0.05460000000000007,698.4713997364062,-0.9141999999999999,-0.2571999999999998,140.75899999999973,487.93020000000104,0.0,0.8
25,308,6.0,0.09980000000000008,1135.3089998245255,-0.9713999999999998,-0.18579999999999983,171.08739999999975,756.7446000000011,0.0,0.8
25,309,7.0,0.10340000000000008,1311.5124000072497,-1.0,-0.09999999999999983,141.4661999999997,871.984400000001,0.0,1.0
25,310,5.5,0.09400000000000006,1222.3830000400555,-1.0,-0.09999999999999983,118.27739999999972,900.237200000001,0.0,3.8
25,311,6.167,0.08920000000000008,1049.446800088884,-0.9666,-0.13339999999999982,97.54039999999972,748.718800000001,0.0,3.0
25,312,6.833,0.11080000000000008,1415.7305999755877,-0.9,-0.09999999999999983,211.34379999999973,1007.231000000001,0.0,3.4
25,313,7.5,0.09600000000000006,1387.8179995059988,-0.8,1.7763568394002506e-16,309.4737999999997,1016.939000000001,0.0,4.6
25,314,8.0,0.06880000000000006,1208.2125995636009,-0.6,0.20000000000000018,382.4521999999997,840.0866000000011,0.0,4.6
25,315,7.5,0.08020000000000006,1258.8469995975518,-0.6,0.4000000000000002,533.4357999999997,860.9198000000011,0.0,2.4
25,316,7.0,0.08020000000000008,1237.723599624636,-0.8333999999999999,0.4334000000000001,660.6083999999997,981.5528000000011,0.0,2.4
25,317,7.0,0.12160000000000007,1137.9763998031635,-0.9,0.6000000000000002,784.9411999999998,808.8252000000011,0.0,2.4
25,318,7.5,0.11500000000000007,1165.3016002178208,-0.8,0.6000000000000002,845.2543999999998,805.7656000000012,0.0,1.4
25,319,7.25,0.10520000000000004,976.815600109102,-1.0,0.4500000000000002,759.1101999999997,697.0262000000012,0.0,1.2
25,320,7.0,0.08800000000000006,779.0284000873582,-1.2,0.3500000000000002,571.5981999999997,580.0038000000011,1.2072000000000709,0.6
25,321,7.5,0.12280000000000006,940.7900001049059,-1.1,0.4500000000000002,459.7449999999997,609.6510000000011,1.2072000000000709,1.8
25,322,7.0,0.13040000000000007,859.6608001232165,-1.1,0.25000000000000017,272.39439999999973,565.3010000000011,1.2072000000000709,1.4
25,323,7.0,0.10660000000000007,423.41060009002865,-1.3,0.1500000000000002,83.62279999999973,289.8382000000011,1.2072000000000709,1.2
25,324,7.0,0.10660000000000007,404.9658000946063,-1.3,0.10000000000000017,68.13019999999975,280.6694000000011,1.2072000000000709,1.2
25,325,7.5,0.15260000000000007,505.535400056841,-1.1,0.20000000000000018,95.63299999999973,345.66380000000106,0.0,1.2
25,326,7.0,0.13240000000000007,374.54259996414373,-0.8,0.10000000000000017,105.64059999999972,179.70300000000105,0.0,0.0
25,328,7.0,0.06540000000000006,165.1527999401112,-0.6018,0.10180000000000018,55.46939999999974,115.64100000000107,0.0,0.0
25,329,7.0,0.13040000000000007,259.8937999248524,-0.4056,0.10560000000000018,65.41439999999972,199.93220000000107,0.0,0.0
25,330,7.0,0.13040000000000007,259.8937999248524,-0.2112,0.11120000000000019,65.41439999999973,199.93220000000107,0.0,0.0
25,331,7.0,0.08920000000000006,128.50359992981137,-0.0188,0.018800000000000178,35.88639999999973,93.9718000000011,0.0,0.0
25,332,7.0,0.16520000000000007,235.40419993400747,-0.028200000000000003,0.02820000000000018,32.80079999999973,167.4682000000011,0.0,0.0
25,334,7.0,0.16160000000000005,235.40419993400747,-0.0378,0.03780000000000018,32.18639999999973,166.1822000000011,0.0,0.0
26,1,7.0,0.09700000000000007,140.66319994926627,-0.047200000000000006,0.04720000000000018,22.24139999999973,81.89100000000109,0.0,2.6
26,5,7.0,0.09780000000000008,140.66319994926627,-0.056600000000000004,0.056600000000000185,22.241399999999725,81.89100000000109,0.0,3.4
26,6,7.0,0.09300000000000008,140.66319994926627,-0.066,0.06600000000000018,22.241399999999725,81.89100000000109,0.0,3.6
26,8,7.0,0.004000000000000067,0.0,-0.0754,0.07540000000000018,0.0,0.0,0.0,4.8
26,11,7.0,0.006000000000000066,0.0,-0.08480000000000001,0.08480000000000018,0.0,0.0,0.0,5.2
26,12,7.0,0.008000000000000066,0.0,-0.09419999999999999,0.09420000000000017,0.0,0.0,0.0,3.2
26,13,7.0,0.010000000000000068,0.0,-0.1038,0.10380000000000018,0.0,0.0,0.0,2.6
26,15,7.0,0.012000000000000066,0.0,-0.11320000000000001,0.11320000000000019,0.0,0.0,0.0,2.8
26,16,7.0,0.014000000000000068,0.0,-0.12279999999999999,0.12280000000000017,0.0,0.0,0.0,2.4
26,19,7.0,0.016000000000000066,0.0,-0.1322,0.13220000000000018,0.0,0.0,0.0,2.2
26,26,7.0,0.018000000000000065,0.0,-0.1416,0.1416000000000002,0.0,0.0,0.0,2.0
26,29,7.0,0.020000000000000066,0.0,-0.15099999999999997,0.15100000000000016,0.0,0.0,0.0,2.6
26,32,7.0,0.022000000000000065,0.0,-0.16040000000000001,0.16040000000000018,0.0,0.0,0.0,3.0
26,35,7.0,0.024000000000000066,0.0,-0.1698,0.16980000000000017,0.0,0.0,0.0,3.8
26,36,7.0,0.026000000000000068,0.0,-0.1792,0.1792000000000002,0.0,0.0,0.0,4.2
26,39,7.0,0.02800000000000007,0.0,-0.1888,0.18880000000000016,0.0,0.0,0.0,4.2
