id,time_bin,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
22,22,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.704,,0.0,0.0
22,24,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724,,0.0,1.0
22,26,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,,0.0,1.0
22,29,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.765,,0.0,0.0
22,35,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786,,0.0,2.0
22,40,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,,0.0,2.0
22,46,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,,0.0,1.0
22,53,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.847,,0.0,0.0
22,54,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.867,,0.0,1.0
22,56,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.888,,0.0,0.0
22,57,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.908,,0.0,0.0
22,58,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.929,,0.0,1.0
22,61,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.949,,0.0,0.0
22,65,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,,0.0,5.0
22,67,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,,0.0,3.0
22,69,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,,0.0,3.0
22,75,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.031,,0.0,0.0
22,84,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.051,,0.0,0.0
22,85,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,,0.0,5.0
22,88,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.092,,0.0,0.0
22,89,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.112,,0.0,1.0
22,92,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133,,0.0,2.0
22,94,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.153,,0.0,1.0
22,100,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.173,,0.0,0.0
22,109,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.194,,0.0,0.0
22,110,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,,0.0,1.0
22,112,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,,0.0,3.0
22,117,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.255,,0.0,1.0
22,118,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.276,,0.0,1.0
22,120,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,,0.0,1.0
22,124,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.316,,0.0,0.0
22,128,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,,0.0,1.0
22,132,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357,,0.0,1.0
22,133,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378,,0.0,3.0
22,134,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,,0.0,4.0
22,156,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.418,,0.0,0.0
22,157,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.439,,0.0,4.0
22,161,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.459,,0.0,3.0
22,164,0.022,0.0,140.247,0.0,0.0,0.0,57.779,54.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,,162.990999698639,2.0
22,165,0.291,65.571,410.407,0.0,0.0,0.0,176.275,74.556,0.0,0.0,0.0,14.126,0.0,0.0,0.0,1.5,8.0,587.6509997844696,0.0
22,166,0.038,7.023999999999999,371.691,7.023,0.0,0.0,141.049,41.207,1378.244,0.0,0.0,0.0,0.0,0.0,0.5,1.5,9.0,1021.0839998722084,0.0
22,168,0.183,12.223,684.3810000000001,0.0,0.0,0.0,87.532,22.35,134.808,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,8.0,832.9030001163483,0.0
22,169,0.299,104.365,793.484,0.0,0.0,0.0,309.145,78.351,0.0,90.717,0.0,0.0,0.0,0.0,-1.0,0.5,7.5,1237.0980000495906,0.0
22,170,0.085,16.426,391.656,0.0,0.0,0.0,59.325,37.189,1357.177,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,6.0,1869.331000089644,0.0
22,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.5,,0.0,0.0
22,172,0.012,0.0,507.593,0.0,0.0,0.0,34.815,10.059,371.046,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,8.0,923.6859993934644,0.0
22,173,0.012,0.0,102.65,0.0,0.0,0.0,34.576,34.191,3.007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,170.31099963188177,0.0
22,174,0.036,13.521999999999998,216.463,172.066,0.0,0.0,56.931,25.19,1610.207,777.9,0.0,0.0,0.0,1.0,-1.5,1.0,8.0,2873.078999757766,0.0
22,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0
22,176,0.294,64.402,855.454,0.0,0.0,0.0,214.912,30.173,1206.83,131.7,0.0,0.0,0.0,0.0,1.5,1.0,8.5,2560.284999847413,0.0
22,177,0.244,18.208,423.922,0.0,0.0,0.0,451.28,45.423,0.0,185.294,0.0,0.0,0.0,0.0,0.5,0.5,8.0,1240.5320000648503,0.0
22,178,0.061,69.294,1178.213,0.0,0.0,0.0,189.02,12.059,1556.303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3005.2610003948216,2.0
22,179,0.178,164.509,52.849,0.0,0.0,0.0,41.813,0.0,1324.446,0.0,0.0,0.0,0.0,0.0,-0.25,0.75,,182.1960000991822,6.0
22,180,0.046,0.0,286.247,0.0,0.0,0.0,29.119,23.057,580.339,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,7.0,551.0169997215278,0.0
22,181,0.168,61.285,941.084,0.0,0.0,0.0,84.209,9.048,445.691,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1541.578999519348,0.0
22,182,0.053,16.14,861.785,0.0,0.0,0.0,191.178,183.199,4080.858,0.0,0.0,15.058,0.0,0.0,0.0,0.5,7.5,5854.66500043869,0.0
22,184,0.156,2.003,394.755,0.0,0.0,0.0,147.131,123.829,1899.041,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,8.0,2228.326999902726,0.0
22,185,0.286,182.727,864.502,47.142,0.0,0.0,380.099,80.961,1317.575,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,7.0,2918.1290009021764,0.0
22,186,0.145,81.90899999999999,1230.856,0.0,0.0,0.0,269.734,30.19,1517.013,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,6.5,3111.97000002861,0.0
22,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5,,0.0,0.0
22,188,0.157,273.848,1810.894,270.669,0.0,0.0,680.566,17.069,1239.538,85.985,0.0,0.0,0.0,0.0,0.0,1.0,7.5,4627.835000514984,2.0
22,189,0.242,323.682,2287.767,426.131,0.0,0.0,430.21,39.353,2235.296,97.004,0.0,0.0,0.0,0.0,-1.5,1.0,8.5,6072.979999542235,2.0
22,190,0.152,60.727,437.116,0.0,0.0,0.0,322.095,16.07,2257.829,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,2775.1140003204346,0.0
22,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.75,,0.0,0.0
22,192,0.114,0.0,45.279,0.0,0.0,0.0,90.25,21.212,273.247,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.5,430.451000452041,0.0
22,193,0.139,15.307,402.453,0.0,0.0,0.0,177.93200000000002,21.293,323.216,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,7.0,749.998000144959,0.0
22,194,0.012,64.41799999999999,1288.814,0.0,0.0,0.0,331.147,19.103,1893.36,0.0,0.0,2.015,0.0,0.0,0.0,2.0,9.0,2675.4259998798384,0.0
22,196,0.166,68.575,529.5699999999999,28.123,0.0,0.0,277.682,9.059,699.803,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,1335.5079996585837,0.0
22,197,0.196,187.733,614.115,0.0,0.0,0.0,165.292,52.864,146.846,0.0,0.0,0.0,0.0,0.0,0.5,1.5,9.0,1090.035998821259,1.0
22,198,0.141,161.614,835.174,21.078,0.0,0.0,228.141,25.102,1122.461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1847.5669991970065,2.0
22,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.0,0.0
22,200,0.015,8.024,49.262,0.0,27.183,0.0,105.078,20.073,599.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,809.3309998512264,0.0
22,201,0.014,0.0,401.855,0.0,0.0,0.0,23.766,17.104,414.633,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,6.5,858.1550004482269,0.0
22,202,0.047,18.075,1308.227,100.238,0.0,0.0,604.627,19.112,2158.974,0.0,0.0,4.041,0.0,0.0,1.0,1.5,8.0,4119.468999624252,0.0
22,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.0,0.0
22,204,0.128,41.357,846.542,0.0,0.0,0.0,66.578,34.381,102.588,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,7.0,1091.8559997081752,1.0
22,205,0.202,21.206,192.279,96.786,0.0,0.0,136.734,21.084,40.177,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,508.9999997615815,0.0
22,206,0.132,20.469,798.712,0.0,0.0,0.0,88.713,11.028,7.215,138.267,0.0,0.0,0.0,0.0,2.0,2.0,10.0,1064.8039996623988,0.0
22,207,0.032,9.5,295.47,0.0,0.0,0.0,34.941,0.0,974.493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,147.12300014495884,0.0
22,208,0.018,0.0,211.02,0.0,0.0,0.0,127.174,30.296000000000003,256.603,177.822,0.0,0.0,0.0,0.0,-2.0,0.0,8.0,803.2239999771117,0.0
22,209,0.102,13.267,347.519,0.0,0.0,0.0,82.971,19.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.5,463.0779993534088,0.0
22,210,0.147,28.332,1592.328,0.0,0.0,0.0,314.236,15.161,1806.971,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3039.5299990177136,0.0
22,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.0,0.0
22,212,0.164,50.489,974.812,91.469,0.0,0.0,361.413,106.498,1523.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3109.241000890732,0.0
22,213,0.248,274.255,133.958,0.0,0.0,0.0,290.688,28.202,1560.026,0.0,0.0,0.0,0.0,0.0,-0.5,2.0,9.0,2288.4400007724767,0.0
22,214,0.152,22.202,924.33,0.0,0.0,0.0,125.031,41.86,1388.006,0.0,0.0,0.0,0.0,0.0,-1.5,0.5,7.5,2445.124999523164,0.0
22,216,0.318,50.591,1692.394,32.127,0.0,0.0,217.121,19.107,728.134,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2673.0339989662166,0.0
22,217,0.204,36.268,2037.89,11.033,0.0,0.0,429.026,35.196,972.256,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,7.0,3512.041998624801,1.0
22,218,0.09,22.304,599.9399999999999,0.0,0.0,0.0,171.994,22.123,2202.685,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,8.5,3020.8149986267085,0.0
22,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.0,,0.0,0.0
22,220,0.021,8.041,724.464,421.936,0.0,0.0,76.255,58.333000000000006,730.992,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2020.2030003070824,0.0
22,221,0.035,94.614,1276.288,23.173,0.0,0.0,205.966,41.454,598.104,258.5,0.0,0.0,0.0,0.0,0.0,1.0,7.5,2259.0339999198904,2.0
22,222,0.072,233.907,1111.903,497.641,1.004,0.0,350.681,30.139,3840.002,152.231,0.0,0.0,0.0,1.0,0.0,1.0,8.5,5137.441998958587,3.0
22,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0
22,224,0.132,51.289,1705.281,0.0,0.0,0.0,403.136,11.043,1607.483,0.0,0.0,3.018,0.0,0.0,0.0,1.0,8.0,3804.0739994049063,0.0
22,225,0.135,94.192,683.152,0.0,0.0,0.0,295.027,36.151,1036.321,0.0,0.0,0.0,0.0,2.0,0.0,0.5,7.5,2041.2210006713876,4.0
22,226,0.161,54.244,328.562,22.31,0.0,0.0,127.695,17.095,11.161,69.414,0.0,0.0,0.0,0.0,2.0,1.0,7.5,479.7260000705722,0.0
22,227,0.052,225.525,193.525,0.0,0.0,0.0,111.765,0.0,609.735,0.0,0.0,0.0,0.0,0.0,1.5,0.0,,833.8439996242515,0.0
22,228,0.174,5.011,597.357,0.0,0.0,0.0,214.594,40.026,463.524,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,8.0,1270.9930002689362,0.0
22,229,0.347,243.032,558.608,0.0,0.0,0.0,40.38,24.154,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,802.509000301361,1.0
22,230,0.05,57.569,1496.068,487.892,0.0,0.0,384.759,38.338,3560.723,64.902,0.0,4.031,0.0,0.0,-1.5,1.0,8.5,3385.166000127793,0.0
22,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,0.25,,0.0,0.0
22,232,0.153,31.976,332.572,0.0,0.0,0.0,151.788,36.187,947.835,30.28,0.0,0.0,0.0,1.0,-1.0,-0.5,5.5,1533.106000185013,0.0
22,233,0.1,187.331,1088.091,0.0,0.0,0.0,129.809,10.047,1412.083,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,7.0,2826.4069993495937,3.0
22,234,0.031,140.366,730.102,0.0,0.0,0.0,292.606,48.19,1934.732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,3146.523000001907,0.0
22,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,0.0,0.0
22,236,0.0,1.002,0.0,0.0,0.0,0.0,2.005,17.122,130.923,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,155.27999997138977,0.0
22,237,0.012,58.164,307.178,0.0,0.0,0.0,70.452,43.203,599.293,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,8.0,1163.5390002727509,0.0
22,238,0.021,12.145,707.6579999999999,0.0,0.0,0.0,139.552,28.14,877.914,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,7.0,1765.8919999599468,0.0
22,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,0.0,0.0
22,240,0.221,0.0,28.147,0.0,0.0,0.0,11.051,8.073,122.642,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,169.95199966430698,0.0
22,241,0.188,12.928999999999998,244.795,0.0,0.0,0.0,102.608,34.134,147.40699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,542.3019998073569,0.0
22,242,0.035,21.096,961.651,0.0,0.0,0.0,214.346,144.812,703.211,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,6.5,1909.672000646592,0.0
22,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.5,,0.0,0.0
22,244,0.222,203.742,2408.917,117.69,0.0,0.0,497.03,15.058,680.203,246.278,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,4884.082999467849,2.0
22,245,0.219,582.368,744.39,39.2,0.0,0.0,304.912,25.291,2601.467,0.0,0.0,8.087,0.0,3.0,-0.333,-0.333,6.0,3878.026999950409,7.0
22,246,0.225,157.704,596.736,0.0,0.0,0.0,648.162,7.189,640.307,429.818,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2345.883999824524,2.0
22,247,0.17,119.727,557.984,0.0,0.0,0.0,649.688,0.0,478.251,419.153,0.0,0.0,0.0,0.0,1.0,0.0,,2002.804000616074,0.0
22,248,0.088,116.841,535.987,0.0,0.0,0.0,269.166,8.037,65.378,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,933.2370007038116,1.0
22,249,0.083,36.281,644.44,0.0,0.0,0.0,121.523,17.096,0.0,0.0,0.0,27.062,0.0,1.0,1.5,1.0,8.0,850.5079998970034,0.0
22,250,0.038,91.757,1595.034,397.754,0.0,0.0,340.862,13.069,3539.069,0.0,0.0,0.0,0.0,1.0,-0.5,0.5,7.5,4856.397000074386,0.0
22,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.25,,0.0,0.0
22,252,0.143,117.693,1520.76,0.0,0.0,0.0,338.222,8.034,1212.419,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,3169.909001350403,3.0
22,253,0.32,102.511,498.372,0.0,0.0,0.0,303.201,15.078,844.5530000000001,251.87,0.0,0.0,0.0,0.0,1.0,1.5,8.5,2159.860000133515,0.0
22,254,0.284,197.378,1699.777,0.0,0.0,0.0,421.649,25.105,1113.073,302.573,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3113.5920011997227,0.0
22,256,0.207,153.138,663.005,0.0,0.0,0.0,89.813,10.041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1217.326000452042,1.0
22,257,0.119,3.005,1280.766,0.0,0.0,0.0,347.371,14.096,67.076,111.99,0.0,3.06,0.0,0.0,-1.0,0.5,7.5,1828.448000669479,0.0
22,258,0.176,31.406,424.45,0.0,0.0,0.0,223.623,22.218,62.328,109.445,0.0,0.0,0.0,0.0,1.0,1.0,7.0,874.0399997234351,0.0
22,259,0.184,3.048,912.757,0.0,0.0,0.0,206.498,0.0,653.7280000000001,47.182,0.0,0.0,0.0,0.0,0.0,0.5,,2085.585000276566,0.0
22,260,0.136,289.887,576.36,0.0,0.0,0.0,173.854,19.059,249.47,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,6.0,1102.027000665664,3.0
22,261,0.677,18.397,1453.981,0.0,0.0,0.0,333.451,64.24199999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2002.179002046585,1.0
22,262,0.08,88.927,500.79,0.0,0.0,0.0,320.466,72.187,2392.652,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,5.5,4121.352999687194,0.0
22,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.25,,0.0,0.0
22,264,0.021,160.237,375.042,0.0,0.0,0.0,161.081,15.063,597.284,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,6.5,1309.329999923706,0.0
22,265,0.024,1.017,103.351,0.0,0.0,0.0,87.515,5.011,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,,197.478000164032,0.0
22,266,0.134,219.918,412.554,317.902,0.0,0.0,268.497,33.179,2222.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3354.3589999675755,0.0
22,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,,0.0,0.0
22,268,0.049,16.368,1132.425,0.0,0.0,0.0,90.188,8.058,822.712,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,1846.628000020982,0.0
22,269,0.052,173.35099999999997,468.738,0.0,0.0,0.0,343.45000000000005,17.07,277.302,457.693,0.0,0.0,0.0,0.0,-0.5,0.5,7.0,2089.260999917983,0.0
22,270,0.214,65.366,263.033,611.9209999999999,0.0,0.0,249.934,28.169,1424.741,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.5,1682.9940011501303,0.0
22,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.75,,0.0,0.0
22,272,0.213,111.912,1434.079,0.0,0.0,0.0,374.994,15.11,1328.089,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,3265.007999658584,0.0
22,273,0.209,161.067,1246.429,1386.679,68.332,0.0,355.267,27.179,1554.184,0.0,0.0,0.0,0.0,0.0,0.333,0.333,7.333333333333333,4643.285999059675,1.0
22,274,0.412,933.501,597.245,734.284,0.0,0.0,880.636,6.036,216.768,35.59,0.0,0.0,0.0,0.0,2.0,2.0,9.0,4006.490998983383,0.0
22,275,0.006,0.0,118.123,0.0,0.0,0.0,11.85,0.0,890.4570000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.5,,0.0,0.0
22,276,0.162,293.26,297.251,82.022,0.0,0.0,276.472,16.029,466.018,50.56,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2230.3920006752014,0.0
22,277,0.126,13.222,1412.312,0.0,0.0,0.0,223.863,31.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1503.0799994468694,1.0
22,278,0.071,43.358,1383.906,99.449,0.0,0.0,178.11,14.04,1294.136,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,7.5,2149.6919999122624,1.0
22,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,0.0,0.0
22,280,0.217,155.192,2479.648,0.0,0.0,0.0,229.932,16.063,550.345,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,7.5,3436.7259988784785,0.0
22,281,0.146,154.148,1138.869,0.0,0.0,0.0,129.571,6.021,424.845,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,8.0,1696.1360001564026,0.0
22,282,0.164,26.431,577.1329999999999,0.0,0.0,0.0,246.341,13.066,113.471,0.0,0.0,0.0,0.0,0.0,1.5,0.5,7.5,977.2499997615822,0.0
22,283,0.427,423.785,43.356,0.0,0.0,0.0,51.771,0.0,0.0,0.0,0.0,2.299,0.0,0.0,1.417,0.583,,521.7240002155306,1.0
22,284,0.232,145.202,365.167,0.0,0.0,0.0,159.322,0.0,302.231,157.998,0.0,0.0,0.0,0.0,1.333,0.667,,1130.526000022888,0.0
22,285,0.297,284.815,59.994,0.0,0.0,0.0,86.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.75,,422.6369998455047,0.0
22,286,0.328,608.922,131.84199999999998,0.0,0.0,0.0,376.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.833,,1240.387000083924,6.0
22,287,0.229,83.517,0.0,0.0,0.0,0.0,87.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.917,,170.59400033950806,0.0
22,288,0.179,287.199,329.341,34.317,0.0,0.0,104.037,14.052,96.161,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,865.4370002746579,0.0
22,289,0.503,354.303,0.0,0.0,0.0,0.0,37.084,0.0,5.011,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,578.4910001754762,2.0
22,290,0.255,88.902,5.029,0.0,0.0,0.0,104.323,0.0,19.186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,217.57699966430664,0.0
22,291,0.567,14.279,47.498000000000005,0.0,0.0,0.0,37.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,98.98400020599362,1.0
22,292,0.174,38.685,447.782,0.0,0.0,0.0,203.997,6.048,134.16899999999998,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,9.0,830.9349997043611,0.0
22,293,0.396,124.701,0.0,0.0,0.0,0.0,13.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,144.558000326157,2.0
22,294,0.289,188.834,764.505,0.0,0.0,0.0,327.333,21.114,768.042,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,7.0,2073.336999893188,4.0
22,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.5,,0.0,0.0
22,296,0.004,0.0,318.493,0.0,0.0,0.0,19.213,9.021,416.312,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,763.0980002880099,0.0
22,297,0.401,374.388,540.939,0.0,0.0,0.0,400.548,33.078,286.184,38.32,0.0,0.0,0.0,6.0,0.5,1.0,8.0,1511.5009994506834,4.0
